Comment,Designator,Footprint,LCSC
22uF,"C1,C2",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
100nF,"C11,C12,C20,C21,C29,C3,C30,C38,C39,C4,C41,C42",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1nF,"C10,C16,C17,C18,C19,C25,C26,C27,C28,C34,C35,C36,C37,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588
2.2nF,"C14,C15,C23,C24,C32,C33,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1604
1k,"R12,R26,R40,R54,R65,R71",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
150k,"R17,R31,R45,R59",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22807
3.9k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23018
39k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23153
4.7k,"R64,R70",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
56k,"R13,R27,R41,R55",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23206
100k,"R14,R15,R16,R28,R29,R30,R42,R43,R44,R56,R57,R58",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R10,R11,R22,R23,R24,R25,R36,R37,R38,R39,R50,R51,R52,R53,R60,R61,R62,R63,R66,R67,R68,R69,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
8.2k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25981
10nF,"C13,C22,C31,C40",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
TL072,U6,SO-8_3.9x4.9mm_P1.27mm,C6961
200,"R18,R19,R20,R21,R32,R33,R34,R35,R4,R46,R47,R48,R49,R5,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C8218
1N5819,"D1,D2",D_SOD-123,C8598
